GAME_ID,G_home,W_PCT_home,HOME_RECORD_home,ROAD_RECORD_home,W_PCT_prev_home,HOME_RECORD_prev_home,ROAD_RECORD_prev_home,G_away,W_PCT_away,HOME_RECORD_away,ROAD_RECORD_away,W_PCT_prev_away,HOME_RECORD_prev_away,ROAD_RECORD_prev_away,WIN_PRCT_home_3g,PTS_home_3g,FG_PCT_home_3g,FT_PCT_home_3g,FG3_PCT_home_3g,AST_home_3g,REB_home_3g,WIN_PRCT_away_3g,PTS_away_3g,FG_PCT_away_3g,FT_PCT_away_3g,FG3_PCT_away_3g,AST_away_3g,REB_away_3g,WIN_PRCT_home_10g,PTS_home_10g,FG_PCT_home_10g,FT_PCT_home_10g,FG3_PCT_home_10g,AST_home_10g,REB_home_10g,WIN_PRCT_away_10g,PTS_away_10g,FG_PCT_away_10g,FT_PCT_away_10g,FG3_PCT_away_10g,AST_away_10g,REB_away_10g,GAME_DATE_EST,SEASON,HOME_TEAM_WINS
20300868,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,42,0.405,0.4444444444444444,0.375,0.736,0.7222222222222222,0.75,0.3333333333333333,121.0,0.48699999999999993,0.7433333333333333,0.37366666666666665,25.333333333333332,40.333333333333336,0.6666666666666666,111.66666666666667,0.4653333333333333,0.8246666666666665,0.44333333333333336,25.333333333333332,43.333333333333336,0.6,106.2,0.4744,0.7859,0.3358,23.1,40.5,0.6,107.4,0.4888,0.7705,0.4327,25.3,41.6,3/2/2004,2003,0
20300869,42,0.524,0.55,0.5,0.299,0.4117647058823529,0.18181818181818182,43,0.6509999999999999,0.6086956521739131,0.7,0.732,0.7142857142857143,0.75,0.3333333333333333,96.66666666666667,0.4503333333333333,0.6890000000000001,0.3586666666666667,25.666666666666668,43.333333333333336,0.0,107.0,0.44733333333333336,0.7703333333333333,0.3403333333333334,21.0,43.0,0.6,100.2,0.45820000000000005,0.736,0.3366,23.9,44.2,0.4,103.8,0.45600000000000007,0.7339,0.3411,22.6,43.2,3/2/2004,2003,1
20300870,41,0.537,0.55,0.5238095238095238,0.573,0.5263157894736842,0.6216216216216216,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,0.3333333333333333,117.33333333333333,0.5256666666666666,0.8143333333333334,0.395,23.666666666666668,41.0,0.6666666666666666,111.33333333333333,0.4583333333333333,0.842,0.2936666666666667,22.333333333333332,47.666666666666664,0.4,110.1,0.4782,0.8398999999999999,0.3263,23.9,44.8,0.6,107.6,0.4673,0.7764,0.35300000000000004,22.2,45.7,3/2/2004,2003,1
20300871,42,0.595,0.5714285714285714,0.6190476190476191,0.63,0.7027027027027027,0.5555555555555556,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,0.6666666666666666,124.33333333333333,0.4746666666666666,0.7706666666666666,0.462,23.666666666666668,46.666666666666664,0.6666666666666666,118.0,0.49099999999999994,0.7426666666666667,0.3376666666666666,26.333333333333332,40.333333333333336,0.4,109.4,0.4591,0.7269,0.3625,22.4,41.9,0.5,105.5,0.4704,0.7337999999999999,0.3695,21.2,38.7,3/2/2004,2003,0
20300872,42,0.405,0.42857142857142855,0.38095238095238093,0.431,0.45714285714285713,0.40540540540540543,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,0.3333333333333333,106.0,0.47600000000000003,0.6506666666666666,0.3403333333333333,23.333333333333332,43.333333333333336,0.3333333333333333,106.0,0.4676666666666667,0.7303333333333334,0.3466666666666667,25.333333333333332,35.333333333333336,0.4,101.4,0.4537,0.7420000000000001,0.3396,21.4,43.0,0.4,105.8,0.4686,0.758,0.3198,24.1,40.0,3/2/2004,2003,1
20300873,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,0.6666666666666666,102.66666666666667,0.45766666666666667,0.7286666666666667,0.3253333333333333,29.0,41.666666666666664,0.6666666666666666,118.66666666666667,0.5316666666666667,0.779,0.39166666666666666,30.666666666666668,45.666666666666664,0.5,100.6,0.4497,0.7458,0.3427,24.4,40.3,0.5,102.5,0.46930000000000005,0.7747,0.34550000000000003,22.8,41.6,3/2/2004,2003,0
20300874,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,42,0.405,0.4444444444444444,0.375,0.736,0.7222222222222222,0.75,0.0,113.33333333333333,0.467,0.682,0.325,27.333333333333332,42.666666666666664,0.6666666666666666,102.66666666666667,0.5003333333333334,0.7316666666666668,0.369,23.333333333333332,41.333333333333336,0.1,101.7,0.4321,0.7060000000000001,0.3073,19.5,44.7,0.6,105.4,0.4652,0.7621,0.37839999999999996,24.0,41.2,3/3/2004,2003,1
20300875,42,0.33299999999999996,0.4090909090909091,0.25,0.452,0.5142857142857142,0.39473684210526316,41,0.659,0.7619047619047619,0.55,0.767,0.8571428571428571,0.6842105263157895,0.6666666666666666,114.0,0.48233333333333334,0.7353333333333333,0.38399999999999995,29.0,43.0,0.6666666666666666,95.33333333333333,0.4733333333333334,0.7693333333333333,0.4000000000000001,24.0,37.0,0.4,104.0,0.45899999999999996,0.7093999999999999,0.35960000000000003,22.9,42.5,0.6,104.5,0.46980000000000005,0.7966,0.34950000000000003,24.8,41.6,3/3/2004,2003,0
20300876,42,0.381,0.5,0.25,0.292,0.3055555555555556,0.27586206896551724,42,0.524,0.55,0.5,0.299,0.4117647058823529,0.18181818181818182,0.3333333333333333,91.33333333333333,0.39266666666666666,0.7079999999999999,0.321,20.666666666666668,43.666666666666664,0.3333333333333333,98.0,0.418,0.8296666666666667,0.3423333333333334,19.666666666666668,42.666666666666664,0.5,95.3,0.43870000000000003,0.7729,0.39709999999999995,21.9,42.0,0.5,102.5,0.4312,0.8085000000000001,0.3502,21.6,43.9,3/3/2004,2003,1
20300877,43,0.488,0.6,0.391304347826087,0.318,0.3333333333333333,0.30303030303030304,43,0.698,0.8260869565217391,0.55,0.589,0.8857142857142857,0.3157894736842105,0.3333333333333333,99.0,0.44,0.8123333333333335,0.3316666666666666,16.333333333333332,43.333333333333336,0.0,87.66666666666667,0.3773333333333333,0.7503333333333333,0.3263333333333333,22.666666666666668,43.333333333333336,0.2,95.8,0.4243,0.7912000000000001,0.2907,19.8,42.3,0.5,101.8,0.45,0.7765,0.36619999999999997,24.2,44.7,3/3/2004,2003,1
20300878,42,0.429,0.5454545454545454,0.3,0.417,0.4166666666666667,0.4166666666666667,41,0.46299999999999997,0.391304347826087,0.5555555555555556,0.338,0.4117647058823529,0.25806451612903225,0.6666666666666666,103.66666666666667,0.48933333333333334,0.7736666666666666,0.3706666666666667,23.666666666666668,40.0,0.3333333333333333,106.33333333333333,0.4483333333333333,0.8233333333333334,0.35933333333333334,22.333333333333332,41.0,0.7,99.7,0.45920000000000005,0.8405000000000001,0.3721,20.0,41.1,0.5,99.5,0.43200000000000005,0.7815000000000001,0.3585,22.1,46.9,3/3/2004,2003,1
20300879,42,0.23800000000000002,0.2631578947368421,0.21739130434782608,0.297,0.25,0.34375,41,0.537,0.55,0.5238095238095238,0.573,0.5263157894736842,0.6216216216216216,0.6666666666666666,106.66666666666667,0.4366666666666667,0.842,0.2893333333333333,20.666666666666668,48.0,0.3333333333333333,106.66666666666667,0.4713333333333333,0.8083333333333332,0.4076666666666666,24.333333333333332,38.0,0.9,113.0,0.4986,0.8257999999999999,0.3919,25.0,41.4,0.3,97.1,0.42939999999999995,0.7862,0.3559,22.3,38.8,3/3/2004,2003,1
20300880,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,0.6666666666666666,101.33333333333333,0.4453333333333333,0.7913333333333333,0.34299999999999997,22.333333333333332,46.0,0.3333333333333333,106.0,0.4486666666666667,0.666,0.322,18.666666666666668,45.0,0.7,99.2,0.471,0.7418,0.35529999999999995,23.3,43.3,0.4,99.0,0.42610000000000003,0.7424,0.3233,17.8,43.7,3/3/2004,2003,1
20300881,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,43,0.6509999999999999,0.6086956521739131,0.7,0.732,0.7142857142857143,0.75,0.6666666666666666,104.0,0.43700000000000006,0.6556666666666667,0.3166666666666667,18.333333333333332,52.333333333333336,0.3333333333333333,107.0,0.4796666666666667,0.798,0.39033333333333325,24.666666666666668,44.0,0.6,104.9,0.4545,0.7838,0.3347,21.7,46.9,0.3,100.7,0.4452,0.7716,0.3296,21.0,41.8,3/3/2004,2003,0
20300882,41,0.6829999999999999,0.6521739130434783,0.7222222222222222,0.466,0.4358974358974359,0.5,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,0.0,109.33333333333333,0.482,0.6626666666666666,0.2833333333333333,25.666666666666668,41.333333333333336,0.3333333333333333,99.66666666666667,0.45199999999999996,0.627,0.2976666666666667,22.0,43.666666666666664,0.3,107.6,0.46900000000000003,0.7057,0.3182,23.6,43.0,0.3,95.5,0.42800000000000005,0.7205,0.3046,21.5,43.6,3/3/2004,2003,1
20300883,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,1.0,123.33333333333333,0.5086666666666667,0.6469999999999999,0.3663333333333334,27.0,45.666666666666664,0.3333333333333333,105.0,0.4673333333333334,0.8210000000000001,0.38399999999999995,23.0,39.333333333333336,0.7,111.2,0.5012,0.7028000000000001,0.3972,26.7,44.5,0.4,101.7,0.4537,0.7971,0.3515,21.8,42.0,3/3/2004,2003,0
20300884,43,0.698,0.8260869565217391,0.55,0.589,0.8857142857142857,0.3157894736842105,42,0.405,0.42857142857142855,0.38095238095238093,0.431,0.45714285714285713,0.40540540540540543,0.3333333333333333,98.33333333333333,0.47900000000000004,0.7086666666666667,0.39999999999999997,25.333333333333332,41.0,0.3333333333333333,99.33333333333333,0.428,0.8213333333333335,0.342,21.666666666666668,47.0,0.5,100.6,0.4666,0.6736000000000001,0.305,26.4,42.7,0.3,100.1,0.4523,0.753,0.4003,21.2,41.7,3/4/2004,2003,0
20300885,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,41,0.659,0.7619047619047619,0.55,0.767,0.8571428571428571,0.6842105263157895,0.0,94.66666666666667,0.4226666666666666,0.8273333333333334,0.329,15.666666666666666,41.666666666666664,0.3333333333333333,118.0,0.4246666666666667,0.8136666666666666,0.33066666666666666,27.666666666666668,56.333333333333336,0.5,95.6,0.458,0.7390000000000001,0.43310000000000004,18.7,40.4,0.3,104.7,0.44499999999999995,0.7769999999999999,0.3628,24.3,43.8,3/4/2004,2003,1
20300886,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,42,0.28600000000000003,0.3684210526315789,0.21739130434782608,0.303,0.3333333333333333,0.2727272727272727,1.0,119.66666666666667,0.5333333333333333,0.777,0.42266666666666675,29.333333333333332,45.0,0.6666666666666666,108.33333333333333,0.48866666666666664,0.7013333333333334,0.34299999999999997,25.0,45.0,0.8,107.6,0.4937,0.8349,0.3515,25.1,44.5,0.6,101.9,0.4755999999999999,0.7003999999999999,0.3513,23.3,43.2,3/4/2004,2003,0
20300887,42,0.33299999999999996,0.4090909090909091,0.25,0.452,0.5142857142857142,0.39473684210526316,42,0.524,0.55,0.5,0.299,0.4117647058823529,0.18181818181818182,0.0,99.0,0.44733333333333336,0.7413333333333334,0.314,23.0,42.333333333333336,0.6666666666666666,110.66666666666667,0.47300000000000003,0.7879999999999999,0.44966666666666666,26.333333333333332,43.333333333333336,0.4,102.0,0.47250000000000003,0.7463,0.3151,22.7,40.5,0.3,107.1,0.4699,0.7602999999999999,0.36860000000000004,24.8,42.4,3/5/2004,2003,1
20300888,42,0.405,0.4444444444444444,0.375,0.736,0.7222222222222222,0.75,43,0.488,0.6,0.391304347826087,0.318,0.3333333333333333,0.30303030303030304,0.3333333333333333,107.33333333333333,0.4613333333333333,0.8173333333333334,0.3486666666666666,26.0,38.0,0.3333333333333333,108.66666666666667,0.49433333333333335,0.755,0.36566666666666664,21.666666666666668,45.666666666666664,0.3,104.2,0.4587,0.8173,0.3444,20.8,40.5,0.3,104.8,0.46979999999999994,0.7701,0.3846,19.7,44.2,3/5/2004,2003,0
20300889,42,0.5,0.65,0.36363636363636365,0.667,0.7222222222222222,0.6111111111111112,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,1.0,116.33333333333333,0.5096666666666666,0.7643333333333334,0.3383333333333334,20.333333333333332,46.333333333333336,0.3333333333333333,106.0,0.4216666666666667,0.7073333333333333,0.35833333333333334,22.666666666666668,43.666666666666664,1.0,110.9,0.4856,0.7899999999999999,0.39570000000000005,22.7,43.7,0.4,97.1,0.4162,0.7279,0.3267,19.6,44.4,3/5/2004,2003,1
20300890,42,0.429,0.5454545454545454,0.3,0.417,0.4166666666666667,0.4166666666666667,42,0.381,0.5,0.25,0.292,0.3055555555555556,0.27586206896551724,0.3333333333333333,110.33333333333333,0.437,0.7076666666666668,0.3586666666666667,26.666666666666668,46.666666666666664,0.3333333333333333,102.0,0.4613333333333333,0.7036666666666666,0.39766666666666667,22.666666666666668,43.333333333333336,0.6,106.3,0.47189999999999993,0.7378,0.3447,23.7,43.0,0.5,104.5,0.4787,0.704,0.43170000000000003,23.8,40.6,3/5/2004,2003,0
20300891,42,0.23800000000000002,0.2631578947368421,0.21739130434782608,0.297,0.25,0.34375,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,0.3333333333333333,102.0,0.4566666666666666,0.6936666666666667,0.33666666666666667,25.333333333333332,47.0,0.6666666666666666,109.66666666666667,0.5003333333333333,0.8056666666666666,0.38999999999999996,24.333333333333332,43.0,0.2,98.5,0.4516,0.736,0.36050000000000004,26.4,40.6,0.4,105.0,0.4575,0.796,0.3823,20.0,42.0,3/5/2004,2003,0
20300892,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,41,0.537,0.55,0.5238095238095238,0.573,0.5263157894736842,0.6216216216216216,0.6666666666666666,101.0,0.4523333333333333,0.7873333333333333,0.2976666666666667,22.0,46.0,0.3333333333333333,108.0,0.421,0.7013333333333334,0.38066666666666665,25.0,42.666666666666664,0.7,104.0,0.46790000000000004,0.7695000000000001,0.3859,23.3,44.4,0.5,103.4,0.43010000000000004,0.7614,0.3524999999999999,21.5,42.6,3/5/2004,2003,1
20300893,41,0.732,0.8888888888888888,0.6086956521739131,0.611,0.6571428571428571,0.5675675675675675,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,0.3333333333333333,104.0,0.46666666666666673,0.7706666666666667,0.303,27.333333333333332,43.0,0.3333333333333333,100.33333333333333,0.44366666666666665,0.7726666666666665,0.31266666666666665,20.0,38.666666666666664,0.5,100.9,0.44959999999999994,0.7605000000000001,0.3122,21.4,46.4,0.3,102.2,0.45070000000000005,0.8103,0.3672,19.5,40.5,3/5/2004,2003,0
20300894,43,0.6509999999999999,0.6086956521739131,0.7,0.732,0.7142857142857143,0.75,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,0.0,92.0,0.397,0.7130000000000001,0.279,21.333333333333332,42.666666666666664,1.0,114.66666666666667,0.502,0.7793333333333333,0.35000000000000003,21.333333333333332,44.0,0.4,101.3,0.4499000000000001,0.7565999999999999,0.30710000000000004,20.5,42.5,0.8,105.9,0.47809999999999997,0.7981,0.3154,21.1,45.0,3/5/2004,2003,1
20300895,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,0.6666666666666666,99.33333333333333,0.45966666666666667,0.6173333333333334,0.4183333333333333,25.333333333333332,39.333333333333336,0.3333333333333333,108.66666666666667,0.4443333333333333,0.7853333333333333,0.33466666666666667,24.666666666666668,44.666666666666664,0.5,103.3,0.45940000000000003,0.7470000000000001,0.36340000000000006,22.5,41.0,0.4,105.5,0.4667,0.7626,0.3601,22.9,38.4,3/5/2004,2003,0
20300896,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,42,0.405,0.42857142857142855,0.38095238095238093,0.431,0.45714285714285713,0.40540540540540543,0.6666666666666666,98.66666666666667,0.45966666666666667,0.7116666666666668,0.37266666666666665,22.666666666666668,42.333333333333336,0.0,103.66666666666667,0.5023333333333334,0.7130000000000001,0.4083333333333334,22.666666666666668,35.666666666666664,0.8,106.4,0.47939999999999994,0.7579,0.36310000000000003,22.8,43.5,0.1,107.4,0.48119999999999996,0.7134,0.386,22.5,41.5,3/6/2004,2003,1
20300897,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,39,0.48700000000000004,0.43478260869565216,0.5625,0.466,0.5405405405405406,0.3888888888888889,0.3333333333333333,103.66666666666667,0.433,0.669,0.3056666666666667,19.666666666666668,50.0,0.3333333333333333,104.0,0.496,0.739,0.41500000000000004,22.666666666666668,39.666666666666664,0.3,98.0,0.4263,0.7333999999999999,0.3042,22.0,43.7,0.6,104.7,0.47750000000000004,0.7910999999999999,0.34619999999999995,21.9,44.2,3/6/2004,2003,0
20300898,43,0.698,0.8260869565217391,0.55,0.589,0.8857142857142857,0.3157894736842105,41,0.46299999999999997,0.391304347826087,0.5555555555555556,0.338,0.4117647058823529,0.25806451612903225,0.6666666666666666,113.33333333333333,0.4573333333333333,0.8356666666666667,0.3633333333333333,25.333333333333332,46.666666666666664,0.3333333333333333,97.66666666666667,0.4126666666666667,0.759,0.31766666666666665,20.666666666666668,46.0,0.3,102.8,0.4532,0.7872,0.3651,22.4,40.5,0.4,95.6,0.44480000000000003,0.7007000000000001,0.3306,22.5,45.2,3/6/2004,2003,1
20300899,42,0.381,0.5,0.25,0.292,0.3055555555555556,0.27586206896551724,41,0.659,0.7619047619047619,0.55,0.767,0.8571428571428571,0.6842105263157895,0.6666666666666666,110.66666666666667,0.48600000000000004,0.7396666666666668,0.3626666666666667,25.333333333333332,43.333333333333336,0.3333333333333333,96.0,0.428,0.8576666666666667,0.3356666666666666,21.333333333333332,41.0,0.7,101.8,0.46740000000000004,0.6813999999999999,0.3742,23.5,42.7,0.6,102.0,0.4295,0.8087,0.3184999999999999,22.6,46.6,3/6/2004,2003,1
20300900,42,0.595,0.5714285714285714,0.6190476190476191,0.63,0.7027027027027027,0.5555555555555556,42,0.28600000000000003,0.3684210526315789,0.21739130434782608,0.303,0.3333333333333333,0.2727272727272727,1.0,116.33333333333333,0.513,0.786,0.422,28.666666666666668,40.333333333333336,0.0,91.0,0.41,0.7413333333333334,0.25533333333333336,18.333333333333332,38.0,0.9,113.4,0.49990000000000007,0.7663,0.43099999999999994,27.8,42.6,0.1,96.8,0.44489999999999996,0.7358999999999999,0.31639999999999996,21.8,38.3,3/6/2004,2003,0
20300901,41,0.6829999999999999,0.6521739130434783,0.7222222222222222,0.466,0.4358974358974359,0.5,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,0.3333333333333333,108.33333333333333,0.4873333333333334,0.7000000000000001,0.36433333333333334,22.0,43.333333333333336,1.0,102.0,0.49666666666666665,0.7610000000000001,0.40700000000000003,25.0,40.0,0.7,112.2,0.49470000000000003,0.7428,0.39010000000000006,24.7,44.0,0.9,104.4,0.4830000000000001,0.7816,0.39259999999999995,25.0,43.6,3/6/2004,2003,0
20300902,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,41,0.732,0.8888888888888888,0.6086956521739131,0.611,0.6571428571428571,0.5675675675675675,0.6666666666666666,104.33333333333333,0.4563333333333333,0.8329999999999999,0.35433333333333333,21.333333333333332,47.333333333333336,1.0,103.33333333333333,0.47433333333333333,0.7656666666666666,0.30866666666666664,23.333333333333332,49.333333333333336,0.6,100.7,0.4553999999999999,0.8077,0.3701,19.0,42.5,0.7,101.3,0.46740000000000004,0.7265999999999999,0.30710000000000004,22.4,45.8,3/6/2004,2003,1
20300903,42,0.405,0.4444444444444444,0.375,0.736,0.7222222222222222,0.75,42,0.429,0.5454545454545454,0.3,0.417,0.4166666666666667,0.4166666666666667,0.3333333333333333,102.33333333333333,0.4246666666666667,0.831,0.32,24.333333333333332,39.666666666666664,0.6666666666666666,111.66666666666667,0.442,0.751,0.39200000000000007,28.0,48.333333333333336,0.4,101.5,0.45430000000000004,0.8320000000000001,0.3622,23.0,38.6,0.3,97.7,0.43249999999999994,0.7737,0.3323,22.6,45.9,3/7/2004,2003,1
20300904,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,41,0.537,0.55,0.5238095238095238,0.573,0.5263157894736842,0.6216216216216216,0.6666666666666666,115.0,0.4936666666666667,0.7753333333333333,0.4406666666666667,23.666666666666668,39.0,0.6666666666666666,120.66666666666667,0.47866666666666663,0.7156666666666668,0.435,27.0,46.0,0.7,107.9,0.46630000000000005,0.792,0.36839999999999995,23.1,45.3,0.5,109.5,0.4691000000000001,0.7763,0.41529999999999995,24.8,40.8,3/7/2004,2003,1
20300905,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,43,0.488,0.6,0.391304347826087,0.318,0.3333333333333333,0.30303030303030304,1.0,122.33333333333333,0.5039999999999999,0.8460000000000001,0.47700000000000004,26.333333333333332,42.666666666666664,0.0,95.33333333333333,0.4426666666666667,0.7466666666666667,0.3116666666666667,19.0,44.333333333333336,0.6,107.1,0.47190000000000004,0.8013999999999999,0.38739999999999997,22.7,41.0,0.4,97.0,0.4614999999999999,0.7404,0.33059999999999995,22.0,43.7,3/7/2004,2003,0
20300906,43,0.6509999999999999,0.6086956521739131,0.7,0.732,0.7142857142857143,0.75,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,0.6666666666666666,108.0,0.455,0.7643333333333332,0.258,22.666666666666668,44.666666666666664,0.6666666666666666,117.66666666666667,0.476,0.6956666666666668,0.3486666666666667,25.666666666666668,46.666666666666664,0.5,101.7,0.4484,0.7502,0.3015,23.0,43.4,0.5,105.6,0.46209999999999996,0.7434000000000001,0.39580000000000004,21.3,43.0,3/7/2004,2003,1
20300907,42,0.33299999999999996,0.4090909090909091,0.25,0.452,0.5142857142857142,0.39473684210526316,42,0.405,0.42857142857142855,0.38095238095238093,0.431,0.45714285714285713,0.40540540540540543,0.6666666666666666,118.66666666666667,0.5476666666666666,0.7473333333333333,0.38533333333333336,27.666666666666668,41.333333333333336,0.0,106.33333333333333,0.4603333333333333,0.7736666666666666,0.39766666666666667,20.333333333333332,41.0,0.3,102.6,0.46130000000000004,0.7241,0.3579,21.4,42.2,0.3,102.6,0.46900000000000003,0.7866000000000001,0.40069999999999995,23.4,40.4,3/7/2004,2003,0
